23 87 305 95
23 57 291 86
23 53 301 112
23 66 309 123
23 59 291 133
24 1427 95 104
24 1434 89 60
24 1437 199 92
24 1435 130 116
24 1438 144 109
24 1469 112 92
24 1432 124 151
24 1470 153 103
24 1464 155 87
24 1448 116 104
24 1443 118 133
24 1439 110 143
24 1449 164 115
24 1432 112 111
24 1446 113 113
24 1436 121 118
24 1425 138 103
25 384 26 172
27 223 190 103
27 273 77 144
27 279 109 102
27 308 153 131
27 233 79 145
27 305 78 78
27 251 83 139
27 237 74 146
27 261 111 89
27 251 104 142
27 272 88 160
27 234 116 152
27 264 132 108
27 248 61 136
27 245 128 146
27 268 108 126
27 253 64 130
29 868 8 124
30 915 494 108
30 869 649 68
30 952 550 66
30 883 546 89
30 920 549 57
30 874 569 79
30 888 529 60
30 906 561 60
30 904 593 61
30 916 542 70
30 911 560 92
30 917 540 68
30 883 551 42
30 920 551 91
30 920 580 65
30 922 585 46
30 901 574 44
31 94 166 135
31 80 233 181
31 68 203 157
31 54 269 93
31 62 287 123
31 76 271 105
31 51 290 145
31 45 257 164
31 88 291 126
31 75 272 167
31 77 234 105
31 87 274 169
31 65 291 134
31 84 259 95
31 43 253 131
31 41 249 143
32 1046 208 89
32 1084 199 120
32 1036 306 140
32 1068 239 95
32 1097 281 123
32 1074 242 75
32 1052 250 117
32 1087 283 95
32 1076 230 111
32 1065 268 142
32 1102 241 119
32 1081 292 108
32 1104 273 84
32 1094 289 93
32 1086 255 100
32 1105 241 106
32 1085 280 76
33 29 298 152
33 23 342 98
34 1040 447 82
34 1082 406 172
34 1044 304 138
34 1024 385 129
34 1030 351 161
34 1023 381 116
34 1030 387 154
34 1054 378 161
34 1020 347 154
34 1037 377 135
34 1014 376 155
34 1017 387 102
34 1036 386 170
34 1053 368 101
34 1040 394 134
34 1019 348 131
34 1041 345 152
35 1499 393 111
35 1461 472 136
35 1459 477 121
35 1491 438 87
35 1495 407 82
35 1495 445 73
35 1500 438 87
36 1485 44 108
37 131 593 92
37 136 670 78
37 146 597 80
37 180 681 62
37 104 679 56
37 141 681 64
37 109 697 39
37 130 695 36
37 117 672 74
37 121 678 56
37 137 644 29
37 117 668 55
37 151 679 75
37 146 662 20
37 118 669 36
37 134 688 30
38 575 40 128
38 611 25 134
38 564 3 179
38 566 14 167
38 583 14 178
39 1453 191 96
39 1470 117 108
39 1464 181 155
39 1472 182 154
39 1456 172 150
39 1493 189 161
39 1456 200 142
39 1451 184 160
39 1451 176 149
39 1482 210 123
39 1492 203 163
39 1469 196 141
39 1484 204 168
39 1490 196 122
39 1480 200 164
39 1485 192 177
40 1208 600 78
40 1163 640 100
40 1145 587 75
40 1180 601 34
40 1210 636 34
40 1194 599 64
40 1171 558 69
40 1162 576 57
40 1195 582 67
40 1177 629 87
40 1157 596 53
40 1181 600 107
40 1195 603 114
40 1191 590 55
40 1187 598 118
40 1154 599 82
40 1192 594 41
41 1456 407 113
41 1369 390 128
41 1359 464 163
41 1414 453 118
41 1401 470 134
41 1414 485 163
41 1391 479 152
41 1396 469 136
41 1413 500 137
41 1385 503 122
41 1415 459 129
41 1401 465 124
41 1393 452 102
41 1421 502 160
41 1388 492 165
41 1392 459 156
41 1411 451 151
42 1167 211 77
42 1138 125 23
42 1144 238 97
42 1199 128 94
42 1172 176 97
42 1184 188 101
42 1164 187 67
42 1183 170 106
42 1174 166 69
42 1183 208 44
42 1175 188 70
42 1170 221 71
42 1168 175 63
42 1171 179 94
42 1156 176 69
42 1165 211 59
42 1152 190 49
45 990 459 108
45 1047 571 118
45 1044 495 74
45 1004 439 140
45 1037 518 92
45 1045 489 122
45 1016 480 145
45 1023 504 137
45 1012 483 108
45 1035 444 122
45 1030 474 157
45 1034 465 79
45 1022 477 157
45 1047 463 102
45 1042 470 69
45 1027 470 70
45 1049 489 101
47 683 366 56
47 677 494 83
47 617 350 51
47 660 401 63
47 655 435 118
47 662 414 96
47 644 452 94
47 653 448 105
47 660 426 85
47 669 416 126
47 636 447 74
47 657 428 91
47 634 438 103
47 639 434 63
47 636 448 86
47 683 410 119
47 663 473 86
47 687 411 111
48 548 72 82
48 607 137 125
48 584 106 149
48 581 75 87
48 615 74 106
48 603 84 138
48 604 39 133
48 610 38 121
48 581 82 70
48 606 36 121
48 612 53 134
48 568 82 89
48 599 70 117
48 583 102 133
48 608 34 112
48 588 33 115
48 587 56 97
49 1434 440 119
49 1406 339 190
49 1454 360 133
49 1441 476 114
49 1463 403 145
49 1431 412 149
49 1418 443 118
49 1453 451 119
49 1413 407 144
49 1425 399 127
49 1454 428 178
49 1445 468 142
49 1467 431 130
49 1420 455 122
49 1439 395 140
49 1452 436 126
49 1453 421 144
49 1451 429 166
51 444 320 111
51 489 411 53
51 489 462 115
51 470 372 86
51 453 412 58
51 476 352 79
51 455 404 117
51 453 393 88
51 447 377 42
51 448 340 84
51 440 346 93
51 451 414 75
51 473 378 115
51 448 350 91
51 467 393 79
51 465 366 113
52 1368 270 114
52 1373 255 48
52 1398 194 50
52 1449 138 105
52 1416 169 103
52 1385 200 56
52 1401 227 60
52 1414 188 83
52 1432 227 73
52 1404 187 22
52 1389 187 103
52 1397 185 94
52 1412 198 53
52 1411 229 56
52 1411 213 37
52 1395 164 56
52 1398 218 50
53 1461 397 161
53 1493 558 132
53 1441 437 106
53 1454 487 122
53 1458 517 136
53 1436 514 97
53 1448 448 103
53 1452 513 103
53 1450 489 78
53 1467 464 124
53 1430 476 92
53 1457 493 95
53 1450 517 111
53 1468 473 111
53 1447 497 158
53 1460 480 95
53 1434 453 97
56 142 18 160
57 1457 638 179
57 1459 553 142
57 1450 531 105
57 1468 540 113
57 1461 564 159
57 1472 558 163
57 1484 576 113
57 1484 544 121
57 1490 542 142
57 1479 562 170
57 1481 530 115
57 1490 551 112
58 13 665 87
58 10 646 96
58 6 624 83
58 8 626 152
58 8 657 128
58 6 622 92
58 13 605 113
60 1121 5 52
63 1367 439 140
63 1364 456 98
63 1409 399 133
63 1361 400 94
63 1374 387 183
63 1368 404 151
63 1385 409 135
63 1358 393 143
63 1377 411 132
63 1374 418 118
63 1360 408 165
63 1359 370 167
63 1365 397 93
63 1388 379 150
63 1346 415 144
63 1376 391 128
63 1374 395 112
63 1346 399 110
64 849 635 102
64 789 670 45
64 843 687 48
64 829 696 89
64 848 700 114
64 832 683 74
64 859 694 50
64 846 680 55
64 837 690 111
65 95 66 21
65 62 160 63
65 117 111 30
65 149 151 19
65 88 138 70
65 127 98 75
65 117 80 59
65 128 97 92
65 125 111 48
65 116 141 102
65 104 92 36
65 111 80 61
65 84 122 46
65 86 89 71
65 99 96 72
65 122 94 83
65 104 90 78
68 1314 69 84
68 1230 54 39
68 1239 19 75
68 1253 64 100
68 1264 28 78
68 1273 92 68
68 1277 69 41
68 1283 33 65
68 1274 39 87
68 1257 80 16
68 1237 50 56
68 1276 61 89
68 1255 57 77
68 1253 53 38
68 1292 49 67
68 1264 51 93
69 1292 200 15
69 1231 279 98
69 1319 259 62
69 1257 218 83
69 1275 207 38
69 1253 231 77
69 1272 220 83
69 1267 200 52
69 1283 200 88
69 1279 219 21
69 1292 213 41
69 1270 221 92
69 1280 225 82
69 1258 197 54
69 1278 240 97
70 1401 607 95
70 1342 656 171
70 1396 690 160
70 1350 618 150
70 1384 602 171
70 1390 598 168
70 1365 627 123
70 1376 646 148
70 1381 636 175
70 1356 600 144
70 1375 606 178
70 1365 582 144
70 1369 625 143
70 1360 579 141
70 1382 637 180
70 1358 626 179
70 1364 629 130
70 1349 602 150
71 811 5 31
74 279 588 126
74 280 593 34
74 277 647 30
74 324 496 80
74 321 590 71
74 293 554 75
74 287 586 88
74 273 558 96
74 286 585 123
74 294 549 101
74 301 560 54
74 289 600 67
74 271 577 89
74 273 586 41
74 289 571 118
74 259 592 68
74 265 598 101
74 280 554 117
77 821 6 162
77 834 26 176
77 881 5 147
77 839 43 146
77 877 19 113
77 880 39 173
77 858 33 123
77 886 13 168
77 842 38 145
77 865 53 120
77 867 12 186
77 874 21 137
77 845 21 114
77 869 6 156
78 365 671 21
78 280 580 50
78 357 556 49
78 336 648 72
78 323 629 96
78 296 604 64
78 304 598 41
78 331 643 52
78 319 644 43
78 310 627 67
78 310 602 77
78 316 587 36
78 349 622 49
78 315 603 108
78 338 616 99
78 321 613 112
78 339 615 61
78 332 641 51
79 214 454 200
79 202 515 146
79 210 374 163
79 214 439 189
79 215 416 173
79 230 448 169
79 208 418 134
79 224 414 138
79 255 450 161
79 253 437 176
79 229 418 145
79 220 458 154
79 233 427 154
79 220 461 144
79 223 441 106
79 220 411 150
79 236 411 149
81 286 370 121
81 271 312 97
81 321 341 91
81 291 285 113
81 348 346 72
81 309 373 107
81 320 359 138
81 286 331 113
81 302 355 137
81 288 373 110
81 292 322 119
81 319 365 94
81 319 358 135
81 298 338 132
81 299 352 72
81 305 350 77
81 301 351 98
82 965 676 127
82 942 680 73
82 988 685 71
82 958 690 84
82 976 681 96
84 17 305 70
84 28 377 49
84 35 256 140
84 7 337 126
84 14 329 117
84 34 315 124
84 15 324 137
84 18 312 138
84 26 310 111
84 9 340 127
84 3 309 123
84 17 344 69
84 40 311 103
85 890 500 86
85 932 361 76
85 885 396 107
85 945 430 44
85 932 434 87
85 929 433 80
85 947 433 110
85 911 440 43
85 909 417 76
85 926 449 102
85 922 462 76
85 930 407 112
85 956 429 51
85 908 423 51
85 910 420 51
85 923 447 76
87 916 199 158
87 856 192 81
87 913 263 113
87 897 205 137
87 910 216 91
87 867 226 156
87 894 222 112
87 871 208 125
87 916 232 113
87 898 230 142
87 909 215 125
87 863 215 140
87 864 245 111
87 884 226 162
87 909 223 141
87 885 195 104
88 874 612 111
88 861 592 166
88 831 647 133
88 836 612 133
88 822 662 91
88 827 581 137
88 853 601 119
88 850 647 107
88 833 615 77
88 841 614 122
88 817 588 140
88 832 595 151
88 859 599 149
88 847 600 138
88 839 624 100
88 847 594 124
88 841 593 108
88 840 596 147
89 1030 68 74
89 1024 122 111
89 1000 154 126
89 1009 34 85
89 1045 129 149
89 1065 112 123
89 1027 79 114
89 1018 116 137
89 1012 96 138
89 1045 74 152
89 1048 94 157
89 1015 104 101
89 1050 107 161
89 1054 77 135
89 1027 64 109
89 1051 111 155
89 1052 113 95
90 23 277 161
90 27 153 97
90 31 224 90
90 7 230 91
90 10 209 107
90 23 209 77
90 19 226 73
90 7 185 144
90 24 245 98
90 30 196 143
90 27 203 74
90 2 235 111
91 1009 57 92
91 977 19 57
91 975 33 99
91 974 54 123
91 974 47 111
91 957 36 80
91 992 41 101
91 942 51 72
91 988 63 94
91 977 37 72
91 977 5 56
91 959 6 77
91 955 21 70
91 995 41 84
91 980 51 101
91 986 64 105
93 315 632 115
93 349 686 97
93 364 657 146
93 316 652 122
93 351 657 125
93 326 642 147
93 359 663 160
93 328 657 142
93 330 672 123
93 361 663 133
93 350 666 128
93 312 688 124
93 367 661 125
93 340 675 163
93 348 672 159
93 358 691 166
94 243 408 74
94 223 477 60
94 278 538 95
94 234 443 115
94 244 484 101
94 242 499 76
94 210 517 51
94 219 491 24
94 234 511 20
94 220 536 84
94 201 524 70
94 203 516 81
94 241 521 64
94 221 476 49
94 206 492 63
94 215 522 30
94 199 481 68
97 1173 674 131
97 1138 658 162
97 1154 607 128
97 1164 650 103
97 1166 636 158
97 1174 659 124
97 1162 617 121
97 1165 615 93
97 1154 628 81
97 1152 648 134
97 1159 622 81
97 1126 660 116
97 1149 643 151
97 1128 662 125
97 1146 651 120
97 1166 641 127
101 1482 397 75
101 1479 403 80
101 1499 412 47
101 1492 394 99
101 1499 395 51
101 1495 406 99
102 1461 500 54
102 1445 553 62
102 1472 528 33
102 1480 576 84
102 1469 518 54
102 1449 487 98
102 1466 474 28
102 1449 467 56
102 1459 472 64
102 1448 470 86
102 1456 468 91
102 1483 513 69
102 1458 509 92
102 1455 489 52
102 1486 523 75
102 1438 510 80
102 1459 490 86
103 576 332 65
103 586 361 109
103 559 375 121
103 598 413 135
103 588 256 116
103 544 398 101
103 540 352 89
103 587 340 125
103 575 320 137
103 591 345 99
103 585 318 123
103 557 357 90
103 552 309 134
103 553 347 118
103 568 352 66
103 561 349 110
103 560 333 89
103 561 341 82
104 883 392 128
104 900 388 133
104 918 493 77
104 910 402 71
104 914 384 58
104 941 367 104
104 936 373 76
104 922 405 90
104 948 375 82
104 939 437 74
104 917 385 70
104 926 411 129
104 938 385 126
104 944 371 103
104 928 405 48
104 931 410 52
104 936 406 137
107 201 18 116
108 76 396 169
108 136 265 185
108 157 398 122
108 138 384 148
108 105 355 150
108 134 344 191
108 152 351 150
108 130 394 132
108 133 330 148
108 131 356 149
108 130 368 181
108 125 343 136
108 110 383 149
108 122 333 131
108 149 383 137
108 145 341 118
108 148 338 177
111 147 193 121
111 172 189 154
111 200 204 134
111 151 104 140
111 187 161 142
111 207 153 116
111 219 157 110
111 227 172 106
111 200 184 117
111 226 174 93
111 194 164 107
111 213 147 77
111 182 203 109
111 198 179 132
111 211 155 76
111 215 186 139
111 181 196 114
112 160 668 156
112 121 665 149
112 103 661 107
112 119 656 164
112 105 675 104
112 113 660 134
112 108 694 170
112 107 700 117
112 128 659 100
112 117 658 115
112 108 682 128
112 94 695 105
112 119 647 133
114 895 698 55
116 709 373 13
116 680 340 94
116 641 415 71
116 693 391 86
116 655 395 43
116 677 385 77
116 694 406 103
116 686 405 44
116 699 418 55
116 686 419 46
116 664 410 28
116 690 396 56
116 699 400 71
116 691 400 38
116 656 409 75
116 681 376 40
116 695 387 96
117 1222 202 132
117 1210 43 135
117 1259 166 106
117 1248 100 130
117 1248 129 152
117 1234 108 123
117 1254 133 137
117 1270 114 95
117 1271 133 131
117 1278 128 125
117 1239 119 170
117 1265 148 166
117 1276 110 109
117 1239 110 154
117 1282 147 148
117 1273 129 108
118 749 509 88
118 686 487 75
118 709 408 50
118 718 450 35
118 732 438 70
118 746 463 65
118 723 436 35
118 730 433 93
118 754 471 81
118 727 460 35
118 726 489 81
118 725 442 100
118 729 449 71
118 722 462 27
118 740 449 49
118 728 478 98
118 724 453 16
120 630 664 56
120 623 665 33
120 666 664 62
120 642 654 15
120 639 679 54
120 629 645 64
120 632 655 15
120 632 650 19
120 645 691 84
121 474 698 162
121 442 689 157
122 835 44 29
122 877 2 22
122 863 18 92
122 897 13 73
122 885 38 75
122 897 44 79
122 902 26 26
122 866 45 60
122 863 27 80
122 897 13 71
123 1196 550 124
123 1294 558 127
123 1280 488 28
123 1255 438 77
123 1266 457 102
123 1237 504 86
123 1255 447 82
123 1242 472 48
123 1270 468 82
123 1252 503 85
123 1254 495 53
123 1256 495 45
123 1249 443 110
123 1235 448 53
123 1215 483 71
123 1268 453 86
123 1261 475 100
124 11 193 47
124 39 290 96
124 15 258 93
124 6 273 95
124 7 253 68
128 962 616 63
128 914 665 56
128 944 691 81
128 923 695 18
128 923 676 27
128 919 699 90
128 920 689 76
128 940 686 86
129 851 405 97
129 930 560 138
129 881 531 92
129 892 492 110
129 860 472 123
129 883 507 117
129 862 460 103
129 857 509 107
129 877 477 137
129 862 463 98
129 872 520 99
129 874 495 130
129 865 470 99
129 865 520 107
129 857 492 91
129 863 473 101
129 894 472 81
130 430 532 174
130 390 461 135
130 409 495 87
130 383 367 166
130 380 417 112
130 399 447 147
130 368 478 123
130 405 415 115
130 378 450 165
130 388 415 142
130 385 428 172
130 365 424 105
130 404 418 155
130 360 432 130
130 405 424 125
130 354 446 118
131 1169 659 64
132 1224 623 120
132 1218 560 112
132 1159 527 90
132 1177 560 121
132 1191 568 71
132 1175 585 102
132 1182 551 78
132 1200 560 50
132 1174 555 93
132 1176 590 72
132 1170 582 86
132 1182 574 85
132 1192 531 110
132 1169 571 53
132 1195 589 81
132 1204 569 56
132 1180 542 50
133 1342 174 170
133 1372 137 128
133 1356 182 115
133 1342 246 120
133 1351 240 110
133 1383 148 98
133 1360 186 105
133 1372 156 78
133 1390 162 143
133 1384 188 141
133 1381 133 148
133 1375 150 81
133 1384 145 130
133 1392 172 110
133 1399 174 110
133 1381 141 106
133 1377 125 115
134 1042 253 76
134 1015 261 133
134 1015 270 136
134 1054 329 129
134 1040 317 110
134 1037 288 135
134 1033 312 157
134 1023 281 106
134 1032 274 150
134 1054 305 134
134 1042 304 95
134 1046 294 168
134 1033 307 123
134 1046 308 170
134 1026 318 143
134 1013 310 127
134 1021 308 153
134 1034 268 107
135 526 266 74
135 497 203 116
135 592 335 128
135 549 262 96
135 541 260 160
135 561 289 116
135 558 279 133
135 561 250 116
135 538 251 118
135 520 249 125
135 570 273 147
135 533 232 136
135 559 222 111
135 541 218 135
135 567 233 116
135 547 270 127
135 544 224 91
136 613 110 45
136 548 71 20
136 589 93 56
136 587 162 77
136 582 159 75
136 571 159 44
136 595 153 107
136 597 154 103
136 573 165 28
136 585 143 90
136 559 143 54
136 572 162 38
136 568 125 68
136 594 126 46
136 571 166 88
136 605 150 74
136 581 161 95
136 564 145 98
137 1002 324 109
137 1008 318 38
137 1003 282 104
137 967 283 94
137 982 286 51
137 956 262 91
137 960 243 79
137 948 302 89
137 937 305 58
137 958 241 73
137 932 269 43
137 972 272 24
137 947 292 50
137 969 273 95
137 965 273 21
137 981 284 39
137 940 247 60
139 205 214 134
139 205 326 104
139 276 182 102
139 211 270 147
139 239 252 131
139 222 275 173
139 236 232 141
139 227 259 142
139 233 291 110
139 248 259 105
139 259 280 158
139 211 266 162
139 238 245 143
139 255 245 143
139 240 275 119
139 215 250 141
139 231 292 160
139 250 262 117
140 434 642 114
140 500 630 73
140 497 634 112
140 480 653 84
140 475 666 139
140 474 660 72
140 478 670 103
140 470 674 106
140 468 686 108
140 510 653 122
140 499 646 135
140 489 658 113
140 472 685 89
140 491 697 145
140 473 695 114
140 461 665 142
141 1430 692 129
142 1031 150 56
142 1075 59 52
142 1018 32 73
142 1033 119 32
142 1052 100 72
142 1011 136 67
142 1030 119 105
142 1051 119 59
142 1040 68 55
142 1021 144 57
142 1031 99 41
142 1034 85 32
142 1027 85 66
142 1050 84 88
142 1022 135 91
142 1043 123 47
142 1042 76 37
143 312 682 86
143 321 688 81
144 842 583 95
144 770 671 54
144 776 696 71
144 784 683 43
144 816 688 102
144 794 685 47
144 793 678 40
144 798 650 118
144 787 694 78
144 793 691 91
144 775 666 101
144 799 662 61
144 814 669 79
145 897 556 107
145 914 641 109
145 855 668 119
145 876 577 143
145 870 604 151
145 881 631 153
145 882 627 131
145 853 585 146
145 864 588 164
145 877 564 145
145 882 573 111
145 859 615 127
145 889 625 163
145 859 597 103
145 901 607 155
145 852 626 141
145 871 610 161
145 900 619 149
146 768 593 64
146 798 602 104
146 777 686 61
146 779 641 86
146 765 622 39
146 779 631 51
146 771 666 100
146 773 645 24
146 771 644 100
146 766 658 42
146 780 622 62
146 800 649 83
146 783 675 52
146 790 606 93
146 784 647 82
146 771 635 60
147 839 236 132
147 846 226 172
147 858 292 134
147 838 247 103
147 851 327 125
147 863 340 100
147 856 287 134
147 880 295 160
147 855 298 135
147 873 341 142
147 879 330 105
147 840 299 124
147 842 301 128
147 859 313 89
147 882 307 98
147 874 297 142
151 1261 663 124
152 1092 349 85
152 1099 354 91
152 1060 335 89
152 1118 497 49
152 1081 427 53
152 1094 448 86
152 1092 411 103
152 1102 431 80
152 1071 416 49
152 1067 402 83
152 1075 413 103
152 1070 410 52
152 1069 424 70
152 1093 394 103
152 1080 443 136
152 1103 422 88
152 1089 395 109
152 1092 441 82
152 1067 454 121
152 1082 401 67
153 209 344 63
153 147 380 77
153 176 246 56
153 162 284 51
153 168 340 45
153 157 283 34
153 177 325 96
153 167 291 92
153 192 318 68
153 159 329 44
153 184 343 74
153 154 336 33
153 167 347 72
153 158 320 9
153 198 326 70
153 156 313 81
153 183 308 46
154 479 56 91
154 446 141 56
154 474 104 40
154 480 69 32
154 487 60 27
154 475 83 44
154 513 57 88
154 511 58 62
154 471 36 42
154 497 56 76
154 481 65 82
154 502 91 69
154 463 43 49
154 502 42 64
155 875 118 126
155 933 96 118
155 864 232 156
155 895 137 170
155 909 136 132
155 895 150 124
155 931 134 138
155 923 137 111
155 937 159 133
155 911 154 121
155 926 149 128
155 903 138 110
155 882 136 135
155 903 126 158
155 921 134 117
155 887 179 147
157 345 17 10
158 241 295 76
158 243 262 37
158 254 408 34
158 239 334 68
158 227 337 85
158 218 384 49
158 220 356 22
158 242 323 57
158 213 342 73
158 233 338 31
158 222 335 26
158 197 360 83
158 214 365 98
158 230 355 80
158 228 358 47
158 253 355 83
158 210 342 76
159 1172 10 136
159 1146 1 139
159 1149 39 164
159 1147 53 130
159 1154 43 112
159 1132 48 140
159 1159 30 166
159 1158 34 134
159 1120 28 137
159 1123 66 156
159 1127 62 116
159 1131 35 143
159 1160 34 159
160 331 696 90
161 564 383 127
161 631 492 107
161 607 538 86
161 646 471 122
161 602 481 111
161 594 496 131
161 604 469 167
161 585 460 147
161 605 449 159
161 598 445 104
161 620 510 133
161 602 439 125
161 614 450 135
161 581 488 121
161 604 483 73
161 629 481 110
162 286 9 125
163 799 338 36
163 755 246 116
163 824 337 95
163 777 345 95
163 768 289 83
163 791 330 47
163 781 320 80
163 775 310 88
163 792 323 88
163 791 302 73
163 750 310 93
163 768 362 96
163 762 352 61
163 798 323 62
163 783 321 123
163 779 328 61
163 779 347 59
163 776 350 67
164 190 543 68
164 198 483 127
164 181 555 111
164 148 456 59
164 150 471 49
164 139 491 122
164 160 496 111
164 166 471 99
164 160 447 109
164 139 509 96
164 157 510 73
164 161 475 63
164 161 488 42
164 158 466 42
164 169 486 130
164 167 471 65
164 143 449 101
165 818 527 72
165 830 497 123
165 819 510 141
165 854 485 68
165 784 570 122
165 792 599 138
165 819 522 82
165 847 513 79
165 820 494 92
165 816 506 103
165 814 540 70
165 846 518 67
165 844 488 117
165 804 528 97
165 818 511 110
165 833 515 65
165 826 552 102
166 146 605 124
166 149 587 117
166 178 551 89
166 147 624 81
166 163 547 162
166 154 603 80
166 142 666 82
166 160 613 161
166 138 589 106
166 149 591 128
166 135 593 113
166 156 615 153
166 131 646 93
166 154 649 92
166 120 632 98
166 163 613 129
166 167 605 101
167 246 336 147
167 244 391 181
167 248 368 124
167 322 428 142
167 288 343 170
167 294 345 134
167 279 370 106
167 273 332 141
167 253 373 122
167 268 345 128
167 274 404 164
167 276 384 167
167 285 355 106
167 282 384 114
167 264 392 111
167 280 385 170
170 1315 391 76
170 1345 317 76
170 1324 398 74
170 1343 404 131
170 1332 379 81
170 1338 399 117
170 1331 408 103
170 1313 387 122
170 1347 407 86
170 1341 377 166
170 1324 426 117
170 1343 390 116
170 1313 392 131
170 1350 376 130
170 1361 412 137
170 1332 388 155
170 1317 405 123
172 1331 700 138
172 1285 677 93
172 1288 682 88
172 1306 699 110
173 77 593 62
173 14 486 41
173 26 493 61
173 82 501 72
173 75 530 63
173 57 500 26
173 68 493 59
173 56 495 50
173 59 479 55
173 63 526 34
173 76 512 37
173 51 501 83
173 61 471 51
173 72 507 8
173 48 481 73
173 70 518 52
173 62 550 72
174 1088 486 112
174 1056 377 123
174 1112 424 100
174 1063 454 108
174 1096 439 83
174 1102 448 91
174 1107 478 62
174 1100 458 59
174 1112 481 99
174 1068 457 74
174 1114 492 109
174 1097 462 46
174 1097 429 81
174 1106 500 69
174 1092 483 59
174 1108 434 87
174 1102 502 95
174 1110 470 114
176 1192 548 127
176 1190 604 112
176 1179 669 121
176 1235 600 171
176 1194 606 132
176 1199 579 107
176 1210 567 106
176 1210 611 143
176 1239 592 138
176 1239 600 105
176 1195 590 150
176 1211 631 117
176 1235 582 130
176 1224 620 153
176 1201 569 143
176 1193 584 145
176 1213 596 124
177 361 28 141
177 336 105 157
177 321 177 118
177 361 90 145
177 317 113 105
177 355 100 159
177 327 108 162
177 360 64 126
177 347 61 136
177 325 70 154
177 351 66 111
177 329 114 135
177 352 83 106
177 354 82 162
177 334 72 149
178 954 190 81
178 948 202 15
178 924 253 28
178 951 153 80
178 994 159 49
178 997 176 48
178 975 221 74
178 955 197 32
178 964 161 83
178 976 176 91
178 960 161 85
178 966 182 53
178 979 192 48
178 1004 201 52
178 962 177 55
179 1270 300 103
179 1249 297 44
179 1269 211 78
179 1277 315 26
179 1253 305 54
179 1253 282 62
179 1237 298 40
179 1232 282 76
179 1246 317 60
179 1238 293 63
179 1274 287 58
179 1265 262 68
179 1244 288 72
179 1262 310 24
179 1261 324 67
179 1256 270 75
179 1255 292 31
179 1286 289 53
181 402 8 112
182 1460 447 44
182 1479 484 34
182 1464 463 53
182 1434 388 75
182 1442 415 44
182 1459 410 58
182 1431 420 72
182 1459 375 58
182 1415 375 57
182 1415 369 65
182 1439 418 38
182 1411 415 33
182 1422 377 28
182 1447 404 57
182 1438 361 44
